+500 , +500 , +500 , -06
-20 , +43 , +500 , -06
-18 , +43 , -42 , -07
-20 , +43 , -42 , -07
+500 , +43 , -42 , -07
-23 , +43 , -42 , -08
-21 , +43 , -42 , -09
+500 , +43 , -42 , -09
-20 , +500 , +500 , +500
-17 , +43 , -42 , -08
-20 , +43 , -41 , -10
-21 , +43 , -41 , -10
-22 , +43 , -41 , -10
-20 , +43 , -41 , -10
-21 , +43 , -42 , -10
-24 , +43 , -41 , -11
-22 , +43 , -41 , -10
+500 , +43 , -41 , +500
+500 , +500 , +500 , -10
-19 , +43 , -41 , -10
-16 , +500 , -41 , +500
-19 , +43 , -42 , -09
-16 , +43 , -41 , -09
-18 , +43 , -41 , -09
-19 , +43 , -41 , -10
-19 , +44 , -41 , -10
-19 , +44 , -41 , -10
-13 , +500 , +500 , +500
-14 , +44 , -41 , -11
-17 , +44 , -41 , -12
-17 , +44 , -41 , -12
+500 , +44 , +500 , +500
-15 , +44 , -41 , -11
-13 , +44 , -41 , -11
-11 , +45 , -41 , -11
+500 , +44 , -41 , -11
+500 , +45 , -41 , +500
+500 , +500 , +500 , -10
-07 , +46 , -41 , -10
+500 , +45 , -41 , -09
-09 , +45 , -41 , -09
-07 , +45 , -40 , -09
-08 , +45 , -41 , -09
-08 , +46 , -40 , -09
-09 , +46 , +500 , -09
+500 , +46 , -40 , -08
-07 , +45 , -40 , -09
-08 , +500 , +500 , +500
-07 , +47 , -41 , -10
-06 , +47 , +500 , -10
-06 , +47 , -40 , -10
-07 , +47 , -41 , -10
-07 , +47 , -40 , -11
-10 , +47 , -40 , +500
-11 , +47 , -40 , -11
-12 , +46 , -40 , -10
+500 , +46 , -40 , +500
+500 , +500 , +500 , -09
-16 , +46 , -41 , -09
-16 , +46 , -41 , -09
-15 , +47 , -40 , -09
-14 , +46 , -40 , -09
-11 , +46 , -40 , -09
-11 , +46 , -40 , -10
-11 , +46 , -40 , -11
-12 , +46 , -40 , -11
-13 , +500 , +500 , +500
-16 , +46 , -39 , -12
-12 , +46 , -39 , -11
-09 , +45 , -39 , +500
-11 , +45 , -40 , -11
+500 , +45 , -40 , -07
-12 , +45 , -40 , -07
+500 , +45 , -40 , -09
-13 , +46 , -40 , -10
+500 , +46 , -40 , +500
+500 , +500 , +500 , -10
+500 , +46 , +500 , +500
-14 , +46 , -39 , -11
+500 , +46 , -39 , -10
-16 , +46 , -38 , -08
-17 , +46 , -39 , -04
-14 , +46 , -39 , -05
-15 , +46 , -39 , -05
-16 , +46 , -39 , +500
-17 , +46 , -38 , -05
-19 , +500 , +500 , +500
-19 , +46 , -38 , -07
-18 , +45 , -38 , -08
+500 , +44 , -38 , +500
-20 , +44 , -38 , +500
-21 , +43 , -38 , -08
-20 , +43 , -37 , -08
-20 , +42 , -38 , -10
-23 , +42 , -37 , -11
+500 , +42 , -37 , +500
+500 , +500 , +500 , -10
-24 , +41 , -37 , -13
-24 , +41 , -37 , -12
-23 , +41 , -36 , -13
+500 , +500 , -36 , +500
-22 , +41 , -36 , -14
-22 , +42 , -36 , -15
-21 , +42 , -36 , -14
-22 , +41 , -36 , -14
-22 , +500 , +500 , +500
-21 , +41 , -36 , -14
-21 , +40 , -35 , -11
-21 , +39 , -35 , -07
-21 , +39 , -35 , -10
-21 , +38 , -35 , -11
-21 , +38 , -35 , -13
-21 , +37 , -35 , -12
-21 , +36 , -34 , -13
+500 , +36 , -34 , +500
+500 , +500 , +500 , -10
-21 , +34 , -34 , -12
-21 , +34 , -33 , -14
-21 , +33 , -33 , -15
-20 , +32 , -33 , -14
-20 , +31 , -33 , -15
-19 , +30 , -33 , -16
-19 , +30 , -32 , -15
-19 , +29 , -31 , -17
-19 , +28 , -31 , -17
+500 , +27 , +500 , +500
-19 , +500 , +500 , +500
-18 , +24 , -31 , -18
-18 , +23 , -31 , -18
+500 , +22 , +500 , +500
-18 , +20 , -31 , -16
-18 , +18 , -31 , -14
-17 , +17 , -30 , -13
+500 , +15 , +500 , +500
+500 , +14 , -29 , +500
+500 , +500 , +500 , -17
-16 , +10 , -29 , -17
-16 , +09 , -29 , -16
-15 , +500 , +500 , +500
-15 , +06 , -29 , -14
-15 , +04 , -29 , -14
-15 , +03 , -29 , -14
-14 , +02 , -28 , -15
-14 , +00 , -28 , -15
-13 , +500 , +500 , +500
-13 , -02 , -28 , -15
-14 , +500 , +500 , +500
-14 , -05 , -28 , -13
-14 , -06 , -27 , -11
-14 , -07 , -26 , -12
-14 , -08 , -26 , -12
-13 , -10 , -26 , -11
-13 , -11 , -27 , -12
+500 , -12 , -26 , -12
-12 , -13 , -26 , -13
-12 , -14 , -26 , -14
-12 , -15 , -26 , -12
-12 , -16 , -26 , -13
-12 , -18 , -26 , -12
-12 , -19 , -26 , -13
-12 , -20 , -26 , -13
-11 , -22 , -26 , -13
-11 , -24 , -25 , -14
-11 , -26 , -25 , -15
-12 , +500 , +500 , +500
-11 , -28 , -24 , -16
-11 , -29 , -23 , -15
-11 , -31 , -24 , -14
-10 , -32 , -24 , -14
-10 , -34 , -23 , -15
-09 , -35 , -23 , -13
-08 , -37 , -22 , -13
-08 , -39 , -21 , -14
+500 , -40 , -21 , -14
-08 , -41 , -21 , -15
-08 , -41 , -21 , -15
-09 , -41 , -22 , -16
-09 , -42 , -23 , -16
-09 , -43 , -24 , -15
-08 , -39 , -22 , -14
-07 , -40 , -18 , -11
-07 , -40 , -18 , -11
-07 , -42 , -17 , -11
-06 , -43 , -15 , -12
+500 , -44 , -15 , +500
-06 , +500 , +500 , +500
